253170280,MOTYL,92368,48.781006,18.619287
253210340,MRĄGOWO,92755,53.863298,21.298429
251200190,MROCZKÓW,94609,51.14048,20.70725
249189999,MSZANA,96429,49.82974,23.795968
249209986,MSZANA DOLNA,6607,49.673561,20.078283
249200980,MSZANA DOLNA,6669,49.673561,20.078283
251200010,MSZCZONÓW,94643,51.971076,20.521899
250190330,MURCKI,95513,50.21175,19.029349
249200490,MUSZYNA,6628,49.353853,20.895924
249229992,MYCZKOWCE,96813,49.43811,22.41048
250150140,MYSŁAKOWICE,95119,50.849046,15.782904
250160080,MYSŁAKÓW,95262,50.85758,16.65198
250190540,MYSZKÓW,95553,50.57488,19.340572
253210210,MYSZYNIEC,2750,51.87427,16.00159
249199995,MYŚLENICE,97513,49.833548,19.939914
252140020,MYŚLIBÓRZ,93023,52.925587,14.86632
254199997,MYŚLIWIEC,91516,53.28596,18.99322
250209996,NAGŁOWICE,95637,50.65333,20.142985
252170170,NAGRADOWICE,93319,52.32152,17.14819
251229993,NAŁĘCZÓW,4805,51.313315,22.233183
251170290,NAMYSŁÓW,4304,51.07221,17.723794
252230040,NAREW,93920,52.914186,23.518925
252230230,NAREW ATSO,93954,52.914186,23.518925
252230240,NAREWKA,93953,52.83311,23.76283
252230060,NAREWKA,93918,52.83311,23.76283
250230090,NAROL,95907,33.66033,74.14173
252150310,NĄDNIA,93155,52.24724,15.88115
249200420,NIEDZICA,6654,49.411651,20.305279
250169988,NIEDŹWIEDNIK,95230,50.58357,16.94033
253210150,NIEDŹWIEDZIE,92720,53.60731,21.81007
249209983,NIEDŹWIEDŹ,96625,53.36882,18.39037
252210090,NIEGÓW,93770,52.51016,21.38609
252219997,NIEGÓW,3703,52.51016,21.38609
250230020,NIELISZ,5952,50.803584,23.074963
250160230,NIEMCZA,95249,50.687061,16.827762
250170740,NIEMODLIN,95364,50.640121,17.615956
252229993,NIEMOJKI,93812,52.26637,22.69775
250160640,NIEMOJÓW,95201,50.17173,16.56077
252209997,NIEPOKALANÓW,3606,52.20453,20.4196
254170220,NIESIOŁOWICE-RZEPISKA,91357,54.20665,17.85013
254170130,NIEZABYSZEWO,91310,54.1373,17.42277
250190020,NIEZNANICE,95575,50.91948,19.30933
253179994,NIEŻYCHOWO,92308,53.14373,17.15671
253219996,NIKUTOWO,2701,53.83995,21.30155
250199982,NIWKA,95518,53.55492,16.19713
250180070,NIWKI,95490,51.05607,17.5668
252160090,NOJEWO,93240,52.60638,16.31219
250210020,NOSÓW,95752,52.16027,23.01317
250190360,NOWA GÓRA,95511,53.51141,18.95248
250169993,NOWA MORAWA,95206,50.23952,16.90487
254190020,NOWA PASŁĘKA,91526,54.43012,19.76917
250169995,NOWA RUDA,95228,50.580631,16.501527
250160370,NOWA RUDA-SŁUPIEC,95227,50.580631,16.501527
250210040,NOWA SŁUPIA,95750,50.879326,21.114282
251150050,NOWA SÓL,94166,51.801948,15.715388
252209992,NOWA SUCHA,93609,52.154595,20.210103
251229998,NOWA WIEŚ,4803,52.24976,18.55828
251220110,NOWA WIEŚ,94853,52.24976,18.55828
252170260,NOWA WIEŚ PODGÓRNA,93310,52.15477,17.60095
253169989,NOWA WIEŚ UJSKA,2203,53.03369,16.74679
252180020,NOWA WIEŚ WIELKA,93453,52.975252,18.098408
252180340,NOWA WIEŚ WIELKA II,93463,52.975252,18.098408
253239994,NOWA WOLA,92901,51.42001,22.72316
249190640,NOWE BYSTRE,96509,49.33821,19.92328
249199981,NOWE BYSTRE-SŁODYCZKI,96582,51.708775,17.997508
252230080,NOWE MASIEWO,93917,52.81667,23.91667
252209987,NOWE MIASTO,93640,50.079863,14.425211
253190150,NOWE MIASTO,92520,50.079863,14.425211
254190240,NOWE SADŁUKI,91551,53.87198,19.11977
253230210,NOWINKA,92955,53.940964,23.017053
253150060,NOWOGARD,92130,53.665537,15.122561
251150220,NOWOGRODZIEC,94123,51.221656,15.305029
253219995,NOWOGRÓD,92709,51.31187,22.80446
251150030,NOWOGRÓD BOBRZAŃSKI,94154,51.809073,15.243334
252239999,NOWOSADY,93915,53.00509,23.22369
252230010,NOWOSADY,93923,53.00509,23.22369
249220090,NOWOSIELCE,96850,50.058626,22.400824
253230170,NOWOSIÓŁKI,92952,54.9242,27.2467
253230150,NOWOSIÓŁKI,92912,54.9242,27.2467
249220110,NOWOTANIEC,96817,49.51239,22.03222
253239987,NOWOWOLA,92924,53.47824,23.39799
253220280,NOWY CYDZYN,2855,53.238786,22.150457
249190330,NOWY DWÓR,6510,50.0589,17.87167
253239985,NOWY DWÓR,92929,50.0589,17.87167
252209998,NOWY DWÓR MAZOWIECKI,93633,52.428542,20.718771
253199990,NOWY FOLWARK,92539,50.96459,23.46748
250160570,NOWY GIERAŁTÓW,95211,50.30414,16.95499
253180170,NOWY JASINIEC,92418,53.34808,18.03525
250230120,NOWY LUBLINIEC,5905,50.29467,23.09483
253200070,NOWY RAMUK,92631,-10.2117,120.5026
349200660,NOWY SĄCZ,660,49.609222,20.704141
254190130,NOWY STAW,91510,51.38479,22.55969
249200960,NOWY TARG-KOWANIEC,96668,49.479386,20.030352
254189993,NOWY WIEC,91407,54.12534,18.35133
249209998,NOWY WIŚNICZ,96653,49.875632,20.437976
249210120,NOWY ŻMIGRÓD,96719,49.60219,21.524667
252230160,NURZEC,93906,52.62417,23.12704
250170230,NYSA,95325,50.473485,17.335455
249190520,OBIDOWA,6516,49.54878,20.01948
254170030,OBJAZDA,91335,51.11457,17.74129
250200350,OBLĘGOREK,95665,50.95383,20.48367
250200030,OBLĘGÓR,95652,50.95599,20.46397
251160220,OBORNIKI ŚLĄSKIE,94221,51.302769,16.909988
252160080,OBORNIKI WIELKOPOLSKIE,93241,52.650253,16.822426
252160320,OBORNIKI WIELKOPOLSKIE II,93296,52.650253,16.822426
250229996,OBSZA,95817,50.322547,22.99382
249180080,OCHABY,96419,49.84252,18.76894
249209981,OCHOTNICA DOLNA,96621,49.525375,20.320162
249200290,OCHOTNICA GÓRNA,96620,49.516269,20.254016
253189991,OCYPEL,92437,53.80955,18.31426
251170130,ODOLANÓW,94327,51.59986,17.615446
251200110,ODRZYWÓŁ,94622,50.38335,20.53324
253229989,OGRÓDEK,92831,53.80807,22.10145
250190340,OJCÓW,95515,50.2079,19.82933
251159994,OKMIANY,94127,51.26245,15.78856
253160080,OKONEK,92219,53.578756,16.799284
250209997,OKSA,95638,41.916236,-85.059057
254169996,OKUNINO,91204,54.0662,16.94972
254220090,OLECKO,1802,54.03443,22.50124
250189970,OLESNO,95480,50.878627,18.424983
250209990,OLESNO,5607,50.878627,18.424983
250190290,OLEWIN,5506,50.27914,19.60665
250199993,OLKUSZ,5519,50.280798,19.563037
252229995,OLSZANKA,93807,50.783805,17.473477
253200060,OLSZEWKI,92650,53.67292,20.99507
353200272,OLSZTYN,272,53.771028,20.494758
252230180,OLSZYN,93951,52.12578,23.38158
250170030,OŁAWA,95353,50.934351,17.303287
250179999,OŁAWA,5310,50.934351,17.303287
250160510,OŁDRZYCHOWICE KŁODZKIE,95216,50.364886,16.712183
250199997,OŁUDZA,95554,50.5611,19.7481
252169990,OPALENICA,93225,52.31264,16.402711
252199999,OPATOWIEC,93527,51.23333,18.10006
250159997,OPAWA,95101,49.940163,17.898508
252190140,OPIESIN,93551,51.62047,18.94102
252199996,OPIESIN-GŁOGOWA,3550,51.62047,18.94102
251200130,OPOCZNO,94651,51.377071,20.279404
251209999,OPOCZNO,4603,51.377071,20.279404
350170530,OPOLE,530,50.680581,17.96019
251219997,OPOLE LUBELSKIE,4706,51.147839,21.974477
251210190,OPOLE LUBELSKIE,94742,51.147839,21.974477
254209996,ORNETA,91605,54.114437,20.134328
250180630,ORZECH,95495,50.425366,18.924092
249210160,ORZECHÓWKA,96757,54.00574,22.36534
250180480,ORZESZE,95416,50.155506,18.778102
252230130,ORZESZKOWO,93911,52.55172,16.10184
252210260,ORZESZYN,93702,52.02773,21.08903
253210070,ORZYSZ,92734,53.801131,21.94255
251160110,OSETNO,94234,51.63655,16.45578
253180120,OSIE,92427,53.59918,18.34373
249199999,OSIEK,96574,49.942848,19.290331
249190270,OSIELEC,96545,49.67239,19.765806
253180210,OSIELSKO,92409,53.18471,18.077704
250179989,OSINA MAŁA,95358,50.57849,17.04143
252140030,OSINÓW DOLNY,93019,52.84964,14.14627
251180160,OSJAKÓW,94416,51.28946,18.79151
253220120,OSOWIEC,92822,51.76097,18.77634
251210220,OSÓWKA,94706,52.88177,19.56768
253160020,OSÓWKO,92253,53.8986,16.08885
353210285,OSTROŁĘKA,285,53.082955,21.594487
253210310,OSTROŁĘKA,92740,53.082955,21.594487
250160320,OSTROSZOWICE,95281,50.640727,16.639717
250160330,OSTROSZOWICE,5204,50.640727,16.639717
253159998,OSTROWICE,92128,53.63924,15.97652
250210010,OSTROWIEC ŚWIĘTOKRZYSKI,95753,50.943363,21.383383
253190160,OSTROWITE,92519,52.391276,18.013358
253190260,OSTROWITE,92503,52.391276,18.013358
254189992,OSTROWITE,91414,52.391276,18.013358
252199997,OSTROWY,3506,52.46667,18.75
250219991,OSTROWY TUSZOWSKIE,95723,50.31785,21.65174
252219999,OSTRÓW MAZOWIECKA,93759,52.801894,21.899527
251170120,OSTRÓW WIELKOPOLSKI,94329,51.644864,17.804784
251170160,OSTRZESZÓW,94321,51.423325,17.92659
251170430,OSTRZESZÓW II,94356,51.423325,17.92659
252140110,OŚNO LUBUSKIE,93008,52.452785,14.939969
250190440,OŚWIĘCIM,95503,50.0315,19.247577
250170250,OTMUCHÓW,5305,50.466376,17.173544
251199987,OZORKÓW,94548,51.960672,19.287528
250229993,OŻAŃSK,5806,50.02175,22.57227
251189993,OŻARÓW,94408,50.886418,21.662173
250170220,PACZKÓW,95324,50.462025,17.005869
250150240,PACZYN,95104,50.74047,15.9094
253200050,PAJTUNY,92634,53.73167,20.69596
252180060,PAKOŚĆ,93446,52.807056,18.089374
252160160,PAPROĆ,3204,52.29861,16.1614
250150250,PAPROTKI,5106,50.72841,15.95181
254190160,PASŁĘK,91507,54.061405,19.659496
250160420,PASTERKA,95222,50.49006,16.32637
251159997,PASTERZOWICE,4150,51.5976,15.55914
250189977,PAWŁOWICZKI,95425,50.245906,18.047941
251209990,PETRYKOZY,94615,51.29987,20.36294
249190310,PEWEL MAŁA,96541,49.66285,19.27774
249199989,PEWEL WIELKA,96542,49.67457,19.37482
251220160,PIASKI,94810,51.863156,17.101567
252209991,PIASTÓW,93612,52.180028,20.83741
254179992,PIASZCZYNA,91302,54.02128,17.16957
249199985,PIEKŁO,96514,19.38333,-81.41667
250170380,PIELGRZYMÓW,95307,50.17701,17.6619
254209997,PIENIĘŻNO,91611,54.22601,20.209489
251150210,PIEŃSK,94126,51.247245,15.048006
251169985,PIERSNA,94254,51.62776,16.27609
251159987,PIESZKÓW,94117,51.34015,16.24004
251230070,PIESZOWOLA,94917,51.49881,23.16399
253190080,PIETRZWAŁD,92526,53.93445,19.0981
251149998,PIETRZYKÓW,94005,52.19821,17.73763
250220010,PILASZKOWICE,95850,50.99336,22.85392
252210280,PILAWA,93775,50.98448,16.73647
250150050,PILCHOWICE,95133,50.216189,18.56194
251200260,PILCZYCA,94603,50.94107,19.90457
250190210,PILICA,95543,43.94197,19.63448
252180140,PILICH,93457,52.49799,18.29824
249210010,PILZNO,96743,49.734736,13.375817
353160230,PIŁA,230,53.15931,16.758925
253160210,PIŁAWA,92257,50.98448,16.73647
250160280,PIŁAWA GÓRNA,95242,50.6808,16.748002
251210110,PIONKI,94721,51.474926,21.444696
251190120,PIOTRKÓW TRYBUNALSKI,94519,51.402249,19.600026
252170220,PIOTROWO,93316,54.19324,18.14467
250219973,PIÓRKÓW,95759,50.79698,21.15847
253229993,PISANICA,2853,53.82127,22.57305
253210110,PISZ,92727,53.628015,21.808579
249200410,PIWNICZNA,6619,49.424712,20.723999
249200920,PIWNICZNA,6655,49.424712,20.723999
250190180,PIWOŃ,95546,36.806,126.8168
252229997,PLATERÓW,3802,55.3676,26.9583
252220150,PLATERÓW,93855,55.3676,26.9583
251179993,PLESZEW,94343,51.891777,17.785309
251190140,PLUCICE,94551,51.20156,19.60201
251150310,PŁAWNA,94112,50.83543,17.08923
253170130,PŁAZOWO,92335,53.53185,17.9447
352190360,PŁOCK,360,52.553964,19.702881
253150210,PŁOTNO,92107,53.09035,15.29906
253150040,PŁOTY,92136,53.99839,35.39202
251159993,PŁÓCZKI DOLNE,4105,51.10343,15.55543
250189990,PŁUŻNICZKA,5450,50.4734,18.48587
254210040,PNIEWO,91706,53.2202,14.48415
252169998,PNIEWY,93238,52.509511,16.256855
250150030,POBIEDNA,95129,51.61887,20.6004
252170120,POBIEDZISKA,93330,52.476865,17.282681
252160020,PODANIN,93254,52.95205,16.94469
251180040,PODDĘBICE,94442,51.894739,18.956665
253220230,PODGÓRZE,92806,50.015684,19.966617
253140030,PODGRODZIE,92024,49.44266,24.59584
250239988,PODHAJCE,95913,50.80182,24.47406
252140170,PODOŚNO,93052,52.465615,14.826303
250160460,PODZAMEK,95219,50.43368,16.74406
250170260,POGÓRZE,95322,50.46706,17.69554
250179994,POKÓJ,5301,32.40875,-86.77109
249220220,POLANA,96808,51.39848,15.09064
249190670,POLANA CHOCHOŁOWSKA,6525,49.651626,20.269831
250160490,POLANICA-ZDRÓJ,95298,50.40575,16.510263
253239997,POLANKI,92918,49.27669,22.40822
250209989,POLANOWICE,95614,52.64134,18.28942
254160080,POLANÓW,91207,54.125957,16.583108
251160150,POLKOWICE DOLNE,4202,51.507775,16.072649
250219979,POŁANIEC,95730,50.429372,21.277972
253169997,POŁCZYN-ZDRÓJ,2201,53.765477,16.096179
254239998,POMORZE,91903,54.28697,17.958959
249199997,PONIKIEW,96565,52.72608,21.12443
250189980,POPIELÓW,95406,52.41334,21.9463
253239998,POPIOŁÓWKA,92920,53.39196,23.11988
253150050,PORADZ,92132,53.70259,15.60792
250199998,PORAJ,95562,51.25311,20.25089
249199996,PORĄBKA,96564,50.33407,19.80715
250199979,PORĘBA,95547,50.486408,19.337748
249200510,PORONIN,6629,49.339028,20.004133
249200930,PORONIN,6656,49.339028,20.004133
250209984,POSZYNA (KŁAJ),95663,49.994725,20.297571
252200060,POŚWIĘTNE,3602,51.534533,20.347943
250230050,POTURZYN,95915,50.56242,23.9379
253219991,POWAŁCZYN,92728,53.64165,21.18196
252170150,POWIDZ,93325,52.412778,17.917382
253169998,POWOJEWO,92228,53.78333,16.91667
352160330,POZNAŃ-ŁAWICA,330,52.396172,16.916073
253150150,POŹRZADŁO WIELKIE,92116,53.3666,15.87762
249200210,PÓŁRZECZKI,96630,49.65341,20.21394
253190070,PRABUTY,2503,53.752835,19.209952
253220060,PROSTKI,92829,53.698431,22.433459
250179996,PRÓSZKÓW,95332,51.16481,16.53391
249229988,PRUCHNIK,96839,49.904883,22.463485
250170320,PRUDNIK,5307,50.321217,17.576254
250170530,PRUDNIK,95360,50.321217,17.576254
253159990,PRUSIM,92135,52.5791,16.0055
250209986,PRUSY,95606,52.8866,27.4291
252200210,PRUSZKÓW,93662,52.17072,20.81214
253209993,PRZASNYSZ,2605,53.018037,20.888847
252170080,PRZEBĘDOWO,93337,54.32106,20.18153
253179984,PRZECHLEWO,92349,53.797778,17.254302
253220110,PRZECHODY,2854,53.8498,24.7288
251190160,PRZEDBÓRZ,94506,52.66045,20.05211
252209999,PRZEDWOJEWO,3601,52.92074,20.65796
252200010,PRZEDWOJEWO,93659,52.92074,20.65796
251220030,PRZEGALINY DUŻE,94835,51.83333,22.88333
250199981,PRZEGINIA,95519,50.233646,19.708126
251150160,PRZEJĘSŁAW,94133,51.36567,15.41708
253150190,PRZELEWICE,2102,53.111432,15.113543
254229999,PRZEŁOMKA,91851,54.26335,22.78062
349220695,PRZEMYŚL,695,49.784234,22.775079
254210050,PRZERWANKI,91704,54.13012,21.92273
251159986,PRZESIECZANY,94122,51.20654,15.14728
250150210,PRZESIEKA,95110,50.81179,15.66856
250230040,PRZEWALE,95917,50.61559,23.63086
250170120,PRZEWORNO,95337,50.686084,17.167517
250229986,PRZEWORSK,95804,50.060272,22.497358
250189969,PRZYSTAJŃ,95481,50.881792,18.686649
251209989,PRZYSUCHA,94617,51.359001,20.625778
249219999,PSTRĄGOWA,96740,49.94514,21.75207
251220180,PSZCZELA WOLA,94808,52.23632,20.957771
249180010,PSZCZYNA,5409,49.978135,18.945627
250160090,PSZENNO,5250,50.857902,16.539597
253210180,PTAKI,92715,53.39287,21.7951
253210290,PTAKI,92752,53.39287,21.7951
249200240,PTASZKOWA,6609,52.22534,16.44524
251190050,PUCZNIEW,4503,51.78526,19.06733
251210120,PUŁAWY,4705,51.460084,21.973686
249210210,PUŁAWY DOLNE,96751,51.460084,21.973686
252210050,PUŁTUSK,3701,52.701282,21.081135
253149994,PYRZYCE,92008,53.145978,14.894278
249200190,RABA NIŻNA,96664,49.64362,20.03426
249190470,RABA WYŻNA,96527,49.567007,19.878864
249229991,RABE,96810,-2.8801,119.9098
249190370,RABKA,6512,49.605036,19.967239
252200030,RACIĄŻ,93643,52.725944,20.111471
253210120,RACIBÓR,92724,49.255091,19.339968
350180540,RACIBÓRZ,540,50.086056,18.217176
250170540,RACŁAWICE ŚLĄSKIE,95361,50.309488,17.764177
253220020,RACZKI,92844,51.02137,19.8971
250220180,RADAWA,95807,50.13323,22.76762
251219999,RADOM,4708,51.389567,21.027829
351219994,RADOM,485,51.389567,21.027829
251160030,RADOMICKO,94252,51.95342,16.53657
251199993,RADOMSKO,94505,51.06713,19.44477
251169986,RADOMYŚL,94249,50.50334,29.223596
250210230,RADOMYŚL WIELKI,95715,50.175007,21.212686
253180020,RADOSTOWO,2401,53.9898,18.74289
252180310,RADOSZEWICE,3408,52.3713,18.71864
251209992,RADOSZYCE,94606,51.027495,20.300318
249190890,RADZIECHOWY,6552,49.646185,19.141792
250200250,RADZIEMICE,95616,50.25434,20.23647
253220130,RADZIŁÓW,92819,53.411193,22.409793
249190050,RADZISZÓW,96573,49.938126,19.810987
251160320,RADZYŃ,4251,51.782296,22.625458
251220040,RADZYŃ PODLASKI,94898,51.782296,22.625458
251229999,RADZYŃ PODLASKI,4801,51.782296,22.625458
253180160,RADZYŃ-FIJEWO,92421,51.78255,22.70758
249190540,RAJCZA,96515,49.480639,19.073965
250210110,RAKÓW,95740,53.9674,27.0562
250219975,RANIŻÓW WILKI,95756,53.93333,20.35
253229995,RANTY,92840,53.93151,22.03944
250180150,RASZOWA,95461,50.59921,18.12803
249190610,RATUŁÓW,96590,49.351069,19.914366
249199962,RATUŁÓW,6550,49.351069,19.914366
253159999,REDŁO,2150,53.77504,15.96632
253209985,REKOWNICA,92621,53.47077,20.81349
353150210,RESKO-SMÓLSKO,210,53.770528,15.401753
254180080,RĘBISKA,91425,54.431073,18.33754
250150060,RĘBISZÓW,95130,50.95065,15.45016
250159995,RĘDZINY,95115,50.97248,19.62629
254190230,ROGITY,91530,54.38606,19.87049
252160060,ROGOŹNO,93345,52.749687,16.990507
250170210,ROGÓW OPOLSKI,95327,50.51819,17.93928
251190060,ROKICINY,94533,51.657935,19.797841
250180310,ROKITNICA,95440,51.56901,19.24109
253190240,ROKITNICA,92508,51.56901,19.24109
252150290,ROKITNO,93154,51.253637,27.223343
253209986,ROMANY-SEBORY,92604,53.10692,20.85754
250210250,ROPCZYCE,95706,50.05359,21.613728
251189996,ROSZKOWICE,94406,51.11236,18.26838
250160250,ROŚCISZÓW,95246,50.70896,16.5485
253199992,ROZAJNY,92531,53.656,19.04214
249200120,ROZDZIELE,96645,49.64451,21.29236
254180010,ROZEWIE,1401,54.82017,18.34674
253210170,ROZOGI,92719,53.79142,21.1273
249190260,ROZTOKI,96543,51.75268,15.08112
249220290,ROZTOKI GÓRNE,96801,49.15555,22.31564
253170110,ROZWORY,92336,53.09351,21.73834
249209991,ROŻNÓW,6604,50.69526,17.22502
251180230,ROŻNÓW,94403,50.69526,17.22502
253200160,RÓG,92615,41.015158,-73.676996
253230020,RÓŻANYSTOK,2901,53.6343,23.40621
253170030,RÓŻKI-DĘBIE,92355,48.48959,39.27881
253199994,RUDA,92507,50.282576,18.862575
250220150,RUDA ŁAŃCUCKA,95851,50.282576,18.862575
251230110,RUDA OPALIN,94911,51.28333,23.7
250230110,RUDA RÓŻANIECKA,95905,50.321629,23.179677
251160140,RUDNA,94228,51.540346,16.365101
250229997,RUDNIK,95824,50.149595,18.170689
249180090,RUDZICA,96420,52.25742,18.31524
253199998,RUDZIENICE,92530,53.63152,19.66717
253180130,RULEWO,92426,53.55194,18.60758
253209996,RUMY,92637,53.76146,20.92436
254209995,RUNOWO,91607,52.79197,17.04752
251209994,RUSINÓW,94652,50.19712,18.8437
251200140,RUSZKOWICE,94659,51.33954,20.65563
254229996,RUTKA TARTAK,91818,54.32298,22.97241
252210290,RYBIENKO,93777,52.57624,21.46035
250180510,RYBNIK,95493,50.086122,18.535946
250180520,RYBNIK,5408,50.086122,18.535946
252239993,RYBOŁY,93921,52.93427,23.26385
249220070,RYBOTYCZE,96826,49.65571,22.6461
249190580,RYCERKA GÓRNA,96511,49.44436,19.01596
253199995,RYCHLIKI,2501,53.98501,19.52794
251170260,RYCHTAL,94308,51.14917,17.855592
250190230,RYCZÓW,95541,50.4272,19.5965
252160050,RYCZYWÓŁ,93249,52.814042,16.82917
250180540,RYDUŁTOWY,95409,50.06488,18.421522
250200050,RYKOSZYN,95647,50.858495,20.387423
253210030,RYN,92738,17.94899,-76.33283
251159988,RZĄSINY,94115,51.0804,15.43746
251199992,RZEJOWICE,94507,51.09234,19.69481
350220580,RZESZÓW-JASIONKA,580,50.101137,22.047726
252189988,RZESZYN,93432,52.54849,18.31593
252219986,RZEWNIE,93760,52.83068,21.34407
251200160,RZUCÓW,94658,51.28314,20.73648
251200050,SADKOWICE,94633,51.706435,20.550215
250210080,SADKÓW,95745,51.30405,17.31762
250219972,SADKÓW,5752,51.30405,17.31762
252210060,SADOWNE,93753,52.648695,21.856712
250239985,SAHRYŃ,95919,50.68119,23.7994
249220190,SAKOWCZYK,96852,50.894328,15.940935
254199993,SAŁKOWICE,91505,54.05915,19.78753
253179992,SAMOKLĘSKI,92305,49.60667,21.46639
350210585,SANDOMIERZ,585,50.688761,21.732704
251140110,SANICE,94013,51.41019,14.97877
249220080,SANOK-TREPCZA,6805,49.564924,22.19934
252159993,SANTOK,93135,52.73785,15.41021
251210290,SARNÓWEK DUŻY,94751,51.00934,21.43924
250229989,SARZYNA,95819,50.320608,22.321987
251239994,SAWIN,94910,18.47706,96.62542
254219998,SĄTOPY-SAMULEWO,91703,54.07392,21.02663
254230020,SEJNY,91904,54.108051,23.347515
252219988,SEROCK,93745,51.56961,22.53321
252210250,SEROCZYN,93769,52.01146,21.9203
252219992,SEROCZYN,3707,52.01146,21.9203
250200140,SĘDZISZÓW,95633,50.562596,20.041015
253160010,SĘPOLNO WIELKIE,92234,53.94939,16.78192
253200020,SĘTAL,92641,35.5341,64.55297
254220050,SIDORY,91850,58.9775,49.97972
249190360,SIDZINA,96534,49.614287,19.737971
352220385,SIEDLCE,385,52.171888,22.274722
250189994,SIEDLEC,95455,51.61663,14.76683
253210010,SIEDLISKA,91701,50.16398,20.21699
251150260,SIEKIERCZYN,94119,51.127976,15.185709
250200020,SIEKIERNO,95656,50.98333,20.95
250200220,SIELEC,5605,51.34589,20.39492
251179999,SIELEC STARY,94330,51.6595,17.14953
251180190,SIEMIANICE,94409,54.49911,17.06084
250190560,SIEMIANOWICE ŚLĄSKIE,95585,50.299289,19.029842
252229999,SIEMIATYCZE,93818,52.427225,22.867594
251180180,SIEMKOWICE,94410,51.202819,18.900783
249199986,SIENIAWA,6517,49.656685,30.486656
250229985,SIENIAWA,95809,49.656685,30.486656
250140020,SIENIAWKA,95001,50.1492,23.29368
252210220,SIENNICA,93708,52.080827,21.629493
249190060,SIEPRAW,96571,49.907666,19.960028
251180090,SIERADZ,4401,51.593984,18.721439
251180350,SIERADZ-DZIGORZEW,4404,51.593984,18.721439
253140180,SIERAKOWO,92053,52.78065,20.16386
254160060,SIERAKOWO,91211,52.78065,20.16386
250189997,SIERAKÓW,95476,52.648558,16.08722
249201010,SIERCZA,6670,49.974022,20.026734
253189996,SIEROSŁAW,92425,52.4039,16.67696
252190020,SIERPC,93540,52.849807,19.668173
250190030,SILNICZKA,5501,50.92664,19.76517
253160070,SILNOWO,92222,53.63365,16.49257
252210180,SINOŁĘKA,93768,52.22227,21.89811
252219995,SINOŁĘKA,3705,52.22227,21.89811
251170070,SKAŁÓW,94336,51.80469,17.38621
251210140,SKARYSZEW,94715,51.254532,21.30669
251200210,SKARŻYSKO KAMIENNA,94655,51.117344,20.864338
252190010,SKĘPE (WYMYŚLIN),93539,52.886906,19.417179
250230010,SKIERBIESZÓW,95928,50.848938,23.363777
251200030,SKIERNIEWICE,4601,51.894202,20.129898
249180120,SKOCZÓW,96416,49.796862,18.791348
252179991,SKOKI,93343,51.54004,21.8561
250219974,SKOLANKOWSKA WOLA,95758,52.23632,20.957771
251180380,SKOMLIN,94456,51.169513,18.383826
251199994,SKOTNIKI,94511,52.24029,17.51943
251220130,SKOWIESZYNEK,94854,51.31372,22.01
250200120,SKRONIÓW,5602,50.62899,20.25716
253190280,SKRWILNO,92502,53.018378,19.621901
250209988,SKRZESZOWICE,95615,50.18903,20.14752
252179987,SKRZETUSZEWO,93335,52.55804,17.34887
249190690,SKRZYCZNE,96591,49.684574,19.030274
249199961,SKRZYCZNE,6508,49.684574,19.030274
250239996,SKWARKI,95909,52.98362,22.8013
252150110,SKWIERZYNA,93131,52.594156,15.501808
252150280,SKWIERZYNA,93153,52.594156,15.501808
251230040,SŁAWATYCZE,94924,51.764352,23.555058
253200150,SŁAWKOWO,92616,52.97696,21.30276
254160030,SŁAWNO,91219,54.355923,16.675745
253150030,SŁAWOBORZE,92140,53.890827,15.709304
252170030,SŁĘBOWO,93353,52.85343,17.60744
252170350,SŁĘBOWO II,93369,52.85343,17.60744
254190150,SŁOBITY,91512,54.14351,19.78252
253169999,SŁOSINKO,92235,53.94427,16.98624
250160480,SŁOSZÓW,5254,50.40945,16.36302
251200120,SŁOWIKÓW,94653,50.89934,16.02451
352140310,SŁUBICE,310,52.354982,14.564344
254170250,SŁUCHOWO,91358,54.78119,17.96642
252170190,SŁUPCA,3304,52.290494,17.874047
250199985,SŁUPIA,5503,51.85613,19.987058
252179993,SŁUPIA WIELKA,3306,52.21797,17.21952
252219989,SŁUPNO,93741,52.507193,19.836399
254170190,SŁUPSK,91356,54.463657,17.019334
254179998,SŁUPSK,1303,54.463657,17.019334
254179999,SŁUPSK,1350,54.463657,17.019334
254160120,SŁUPSK II,91253,54.463657,17.019334
249190570,SMEREKÓW MAŁY,96513,49.375411,20.577002
254239999,SMOLANY,91907,54.18194,23.19686
251170090,SMOLICE,4302,52.10026,19.04446
249229986,SMOLNIK,6810,56.237314,14.835161
254170020,SMOŁDZINO,91340,54.657002,17.209224
253170240,SMUKAŁA,92365,53.20235,17.97733
250209999,SNOCHOWICE,95651,50.95669,20.3169
252179985,SOBIEJUCHY,93356,52.91035,17.71408
252180070,SOBIESIERNIE,93444,52.37857,17.60266
251220070,SOBIESZYN,4802,51.59327,22.16336
251220220,SOBIESZYN,94856,51.59327,22.16336
249190750,SOBLÓWKA,96595,49.43559,19.14308
251140060,SOBOLICE,94002,51.69136,15.8488
250160060,SOBÓTKA,95265,50.901746,16.741655
251170080,SOBÓTKA,94335,50.901746,16.741655
251170410,SOBÓTKA II,94354,50.901746,16.741655
252200170,SOCHACZEW,93618,52.230132,20.240507
253230080,SOCHONIE,92953,53.21337,23.1724
253239991,SOKOLE,92906,-14.4651,34.79441
251170250,SOKOŁOWICE,94313,50.16513,20.58323
